,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
7589,S022,KC.U4.05.complement_rule,1,215,0.6335168766639292,0.7566461298760889
7590,S022,KC.U4.05.complement_rule,0,216,0.6613858615789793,0.8575076208421203
7591,S022,KC.U4.01.probability_long_run_interpretation,1,217,0.5999260704968263,0.6788976271581432
7592,S022,KC.U4.01.probability_long_run_interpretation,0,218,0.6383888595089783,0.810838309787151
7593,S022,KC.U4.01.probability_long_run_interpretation,0,219,0.6133672927744126,0.7250056730960664
7594,S022,KC.U4.07.mutually_exclusive_events,0,220,0.47315275541313634,0.4522075572153171
7595,S022,KC.U4.07.mutually_exclusive_events,1,221,0.4930490190043718,0.5284617884113263
7596,S022,KC.U4.07.mutually_exclusive_events,0,222,0.5537528260347616,0.7611146236809786
7597,S022,KC.U4.08.conditional_probability,1,223,0.47621742493469893,0.5250056233919279
7598,S022,KC.U4.10.multiplication_rule_dependent,0,224,0.5153137616319932,0.8796394903824256
7599,S022,KC.U4.08.conditional_probability,1,225,0.5310924602327824,0.7259129886829115
7600,S022,KC.U4.06.union_intersection_addition_rule,1,226,0.5017744470485483,0.3262282773562259
7601,S022,KC.U4.07.mutually_exclusive_events,1,227,0.5527385733456694,0.7572274084412649
7602,S022,KC.U4.05.complement_rule,1,228,0.6422716726926988,0.7883308784687201
7603,S022,KC.U4.03.sample_space_outcomes,1,229,0.7086553391316177,0.8027189172179796
7604,S022,KC.U4.07.mutually_exclusive_events,1,230,0.5874575162621637,0.8902908998800116
7605,S022,KC.U4.01.probability_long_run_interpretation,0,231,0.5845342205470576,0.626098252971988
7606,S022,KC.U4.02.simulation_model_design,1,232,0.637587338605835,0.8302980332902228
7607,S022,KC.U4.01.probability_long_run_interpretation,1,233,0.5556158456508323,0.526898215160792
7608,S022,KC.U4.04.basic_probability_counting,0,234,0.48,0.5440644971433405
7609,S022,KC.U4.01.probability_long_run_interpretation,0,235,0.6058062545133245,0.6990686941308433
7610,S022,KC.U4.11.independent_events_probability,1,236,0.5500357843093863,0.386352447028018
7611,S022,KC.U4.06.union_intersection_addition_rule,0,237,0.5341521912331415,0.44842400077921407
7612,S022,KC.U4.11.independent_events_probability,0,238,0.5642478908709798,0.47011931762507114
7613,S022,KC.U4.11.independent_events_probability,0,239,0.549885014424202,0.3854638017446871
7614,S022,KC.U4.12.probability_tree_compound_paths,0,240,0.5274988225073209,0.42959731477434293
7615,S022,KC.U4.11.independent_events_probability,0,241,0.5370859985298561,0.310025758584455
7616,S022,KC.U4.13.bayes_total_probability,0,242,0.42803025058265776,0.2560812247314299
7617,S022,KC.U4.05.complement_rule,1,243,0.6669789105183276,0.8777495943760761
7618,S022,KC.U4.12.probability_tree_compound_paths,1,244,0.5393978134287039,0.5267908486545726
7619,S022,KC.U4.07.mutually_exclusive_events,1,245,0.6039115404615472,0.9533524370199411
7620,S022,KC.U4.11.independent_events_probability,1,246,0.526349790617432,0.2467460093787013
7621,S022,KC.U4.08.conditional_probability,1,247,0.5672205824743584,0.8581845364466189
7622,S022,KC.U4.12.probability_tree_compound_paths,1,248,0.5592540244329025,0.6889806788444147
7623,S022,KC.U4.06.union_intersection_addition_rule,0,249,0.498891046973344,0.3153461369545128
7624,S022,KC.U4.11.independent_events_probability,1,250,0.5388292218015507,0.32030040418952216
7625,S022,KC.U4.11.independent_events_probability,1,251,0.5525000804442626,0.40087713234109046
7626,S022,KC.U4.11.independent_events_probability,1,252,0.5667672855193323,0.4849687563466868
7627,S022,KC.U4.13.bayes_total_probability,1,253,0.5265376628687111,0.4619328186449946
7628,S022,KC.U4.08.conditional_probability,0,254,0.5871901779578914,0.9312968140557317
7629,S022,KC.U4.08.conditional_probability,1,255,0.5809148366297342,0.9083216617721264
7630,S022,KC.U4.06.union_intersection_addition_rule,0,256,0.4709674785237221,0.20996076397116206
7631,S022,KC.U4.11.independent_events_probability,1,257,0.5809228887396694,0.5684025934096322
7632,S022,KC.U4.22.joint_distribution_independence,0,258,0.44000000000000006,0.4651865243438227
7633,S022,KC.U4.09.two_way_probability_tables,1,259,0.64,0.5022659471866657
7634,S022,KC.U4.19.probability_distribution_shape_center,0,260,0.4298251179966054,0.4569022536522209
7635,S022,KC.U4.19.probability_distribution_shape_center,1,261,0.43495133173789224,0.48170240100188166
7636,S022,KC.U4.15.discrete_probability_distribution,1,262,0.3800442950401628,0.7150000726829431
7637,S022,KC.U4.16.expected_value_calculation,1,263,0.47999159167272565,0.15929193581923673
7638,S022,KC.U4.16.expected_value_calculation,1,264,0.49883511036009626,0.2364618002477343
7639,S022,KC.U4.18.standard_deviation_random_variable,0,265,0.4781299937908988,0.42327797829017755
7640,S022,KC.U4.17.expected_value_interpretation,1,266,0.6498126957992816,0.7341152717911373
7641,S022,KC.U4.17.expected_value_interpretation,1,267,0.6681679228299087,0.8106522580416823
7642,S022,KC.U4.18.standard_deviation_random_variable,1,268,0.3927978483895406,0.2722165502378355
7643,S022,KC.U4.21.combining_independent_random_variables,1,269,0.5340810910276136,0.3376251595263247
7644,S022,KC.U4.15.discrete_probability_distribution,0,270,0.5021256268539711,0.9773570949311672
7645,S022,KC.U4.21.combining_independent_random_variables,1,271,0.5647620495454024,0.5147226773094759
7646,S022,KC.U4.20.linear_transform_random_variable,1,272,0.39731086914517644,0.28435719515657376
7647,S022,KC.U4.16.expected_value_calculation,0,273,0.5223453534732997,0.3327433017988699
7648,S022,KC.U4.16.expected_value_calculation,1,274,0.4968616971521675,0.22838008089139464
7649,S022,KC.U4.33.expected_value_decision_making,0,275,0.35250937179521485,0.049896401499920154
7650,S022,KC.U4.17.expected_value_interpretation,1,276,0.6821278158950698,0.8688617338386593
7651,S022,KC.U4.21.combining_independent_random_variables,0,277,0.5905859940911842,0.6637843983041453
7652,S022,KC.U4.16.expected_value_calculation,0,278,0.5199668090932341,0.3230024487027945
7653,S022,KC.U4.20.linear_transform_random_variable,0,279,0.6664964129479425,0.7197353493242125
7654,S022,KC.U4.21.combining_independent_random_variables,0,280,0.587450732611291,0.6456869511410042
7655,S022,KC.U4.16.expected_value_calculation,1,281,0.4950583553451376,0.22099485496434898
7656,S022,KC.U4.21.combining_independent_random_variables,1,282,0.584638308506953,0.6294529952317395
7657,S022,KC.U4.20.linear_transform_random_variable,0,283,0.5556308407943975,0.5404224208397758
7658,S022,KC.U4.18.standard_deviation_random_variable,1,284,0.5874057620843506,0.6167262214145433
7659,S022,KC.U4.15.discrete_probability_distribution,1,285,0.4998022202119063,0.9723640133598295
7660,S022,KC.U4.16.expected_value_calculation,1,286,0.5177766689852574,0.31403316764568195
7661,S022,KC.U4.17.expected_value_interpretation,0,287,0.6922419068553963,0.9110351179910663
7662,S022,KC.U4.33.expected_value_decision_making,0,288,0.35736773737991734,0.10968876973156494
7663,S022,KC.U4.33.expected_value_decision_making,0,289,0.36140786465952635,0.15941100116793813
7664,S022,KC.U4.32.probability_from_simulation,1,290,0.5658007415502107,0.5177610742394781
7665,S022,KC.U4.24.binomial_exact_probability,1,291,0.46228565689921697,0.05995707816617422
7666,S022,KC.U4.25.binomial_cumulative_probability,1,292,0.4762278023072181,0.6166117180641125
7667,S022,KC.U4.26.binomial_mean_sd,1,293,0.48651395298916456,0.5784538851606341
7668,S022,KC.U4.26.binomial_mean_sd,1,294,0.5385296854674009,0.7668878596203738
7669,S022,KC.U4.16.expected_value_calculation,0,295,0.544253315639863,0.4224629819895689
7670,S022,KC.U4.26.binomial_mean_sd,1,296,0.5707310779243051,0.8835417271080825
7671,S022,KC.U4.26.binomial_mean_sd,0,297,0.5877244029339599,0.9451023284548989
7672,S022,KC.U4.27.binomial_formula_interpretation,1,298,0.5199999999999999,0.6598701650311327
7673,S022,KC.U4.29.geometric_probability,0,299,0.4289291339981383,0.6181029560370408
7674,S022,KC.U4.29.geometric_probability,1,300,0.4189680096415583,0.5936812749612919
7675,S022,KC.U4.30.geometric_mean_sd,1,301,0.5027611966548676,0.4172290928890706
7676,S022,KC.U4.30.geometric_mean_sd,1,302,0.5350729448616491,0.5432405608078844
7677,S022,KC.U4.29.geometric_probability,1,303,0.5330727875588066,0.8734318729621532
7678,S022,KC.U4.30.geometric_mean_sd,1,304,0.5659413690034856,0.6636232591862091
7679,S022,KC.U4.32.probability_from_simulation,1,305,0.5620836889873064,0.5968471806912459
7680,S022,KC.U4.32.probability_from_simulation,1,306,0.5590809794040286,0.6607345230755963
7681,S022,KC.U4.25.binomial_cumulative_probability,1,307,0.5720348928167995,0.8378408963079643
7682,S022,KC.U4.23.binomial_conditions,1,308,0.3468802148549579,0.3443252445205461
7683,S022,KC.U4.24.binomial_exact_probability,0,309,0.4769270216016818,0.10368111691901506
7684,S022,KC.U4.26.binomial_mean_sd,1,310,0.5825105246860454,0.926214354494044
7685,S022,KC.U4.29.geometric_probability,1,311,0.5720585495718552,0.9690132362997964
7686,S022,KC.U4.26.binomial_mean_sd,1,312,0.5934713140062787,0.9659212853863773
7687,S022,KC.U4.25.binomial_cumulative_probability,1,313,0.6175325424936273,0.9429000061973797
7688,S022,KC.U4.15.discrete_probability_distribution,1,314,0.5118850591628883,0.9983304539317526
7689,S022,KC.U4.26.binomial_mean_sd,1,315,0.5986139194283971,0.9845510639667988
7690,S022,KC.U4.16.expected_value_calculation,1,316,0.5143568009421143,0.3000277816224453
7691,S022,KC.U4.28.geometric_conditions,0,317,0.43272272357210917,0.7017716814574065
7692,S022,KC.U4.30.geometric_mean_sd,0,318,0.5921388040518601,0.7657897289490739
7693,S022,KC.U4.23.binomial_conditions,1,319,0.4777733171538409,0.652661819887456
7694,S022,KC.U4.24.binomial_exact_probability,0,320,0.45803693663227973,0.04726897064500396
8907,S022,KC.U3.01.population_of_interest,1,321,0.5917861053163008,0.5003772354116842
8908,S022,KC.U3.07.convenience_voluntary_response_sample,1,322,0.4830604487816572,0.11242813064861906
8909,S022,KC.U3.11.generalization_scope,1,323,0.5304370128872626,0.7331547571044561
8910,S022,KC.U3.03.simple_random_sample,0,324,0.56,0.3550167188556655
8911,S022,KC.U3.05.cluster_sample,1,325,0.6041323841924414,0.7156275227309277
8912,S022,KC.U3.04.stratified_random_sample,1,326,0.5321000825612103,0.4758809415179334
8913,S022,KC.U3.22.matched_pairs_design,1,327,0.3850840162605261,0.5655352586270621
8914,S022,KC.U3.21.randomized_block_design,0,328,0.5607494339053404,0.9979392090009189
8915,S022,KC.U3.18.causation_from_experiment,1,329,0.472715657769629,0.48656637528409324
8916,S022,KC.U3.11.generalization_scope,1,330,0.5449070344881615,0.8127482264037544
8917,S022,KC.U4.32.probability_from_simulation,0,331,0.5566261757978899,0.712964308914723
8918,S022,KC.U4.03.sample_space_outcomes,0,332,0.7237640692279018,0.867189268148161
8919,S022,KC.U4.03.sample_space_outcomes,1,333,0.7053768232054424,0.7887291860530353
8920,S022,KC.U4.05.complement_rule,1,334,0.6819713695125509,0.9320092587310507
8921,S022,KC.U4.01.probability_long_run_interpretation,0,335,0.5765415865055284,0.5986807510557849
8922,S022,KC.U4.07.mutually_exclusive_events,0,336,0.611048680431746,0.9807061719998881
8923,S022,KC.U4.08.conditional_probability,0,337,0.5941103984006122,0.9566329846627765
8924,S022,KC.U4.10.multiplication_rule_dependent,1,338,0.48020922408012656,0.8082667121477501
8925,S022,KC.U4.11.independent_events_probability,1,339,0.59428058965966,0.647133554199271
8926,S022,KC.U4.06.union_intersection_addition_rule,1,340,0.4514956327955486,0.13647274511569196
8927,S022,KC.U4.12.probability_tree_compound_paths,1,341,0.5731931779792836,0.8028387027241789
8928,S022,KC.U4.16.expected_value_calculation,0,342,0.5404172313107092,0.4067530653583664
8929,S022,KC.U4.16.expected_value_calculation,0,343,0.5111729483196044,0.28698894958073734
8930,S022,KC.U4.18.standard_deviation_random_variable,1,344,0.727666829378769,0.8650269880949418
8931,S022,KC.U4.17.expected_value_interpretation,1,345,0.677941938850354,0.8514076095566055
8932,S022,KC.U4.18.standard_deviation_random_variable,1,346,0.7822363707591081,0.9616301241148196
8933,S022,KC.U4.24.binomial_exact_probability,1,347,0.4497775772385089,0.02260374595142857
8934,S022,KC.U4.25.binomial_cumulative_probability,0,348,0.6341948509666551,0.9813751210508556
8935,S022,KC.U4.29.geometric_probability,0,349,0.5818140287789825,0.9929307373176597
8936,S022,KC.U4.30.geometric_mean_sd,1,350,0.563613004880701,0.6545429525719105
8937,S022,KC.U3.11.generalization_scope,0,351,0.5556953522002795,0.8720901996429095
8938,S022,KC.U3.11.generalization_scope,0,352,0.5493780046786507,0.8373411426004149
8939,S022,KC.U3.18.causation_from_experiment,0,353,0.47203294491287784,0.5411384167623688
8940,S022,KC.U3.04.stratified_random_sample,1,354,0.5414829827291403,0.5569777235538066
8941,S022,KC.U4.16.expected_value_calculation,0,355,0.4885434943685699,0.19431454399518847
8942,S022,KC.U4.28.geometric_conditions,0,356,0.3631924218559908,0.5434353391413843
8943,S022,KC.U4.30.geometric_mean_sd,1,357,0.5902628283947637,0.7584736764465027
8944,S022,KC.U4.23.binomial_conditions,0,358,0.5685123134398564,0.8664099156669807
8945,S022,KC.U4.24.binomial_exact_probability,0,359,0.45632232799026246,0.04214857263341015
8946,S022,KC.U4.15.discrete_probability_distribution,1,360,0.5126161158329514,0.9999015201070874
8947,S022,KC.U4.16.expected_value_calculation,1,361,0.4728086590729081,0.1298756710481318
8948,S022,KC.U4.33.expected_value_decision_making,0,362,0.3648143758820612,0.2013352594090996
9435,S022,KC.U5.01.normal_model_percentile_interval,1,363,0.5125729991434421,0.6125068921644042
9436,S022,KC.U5.02.normal_model_probability,1,364,0.5138731717125467,0.1879164565416741
9437,S022,KC.U5.02.normal_model_probability,1,365,0.563342579404302,0.3247386805454633
9438,S022,KC.U5.03.normal_model_appropriateness,1,366,0.550017731530227,0.7322627455957166
9439,S022,KC.U5.03.normal_model_appropriateness,1,367,0.6615108109484866,0.9330676692902282
9440,S022,KC.U5.03.normal_model_appropriateness,1,368,0.6909490958872854,0.9860875750249751
9441,S022,KC.U5.04.simulation_sampling_distribution,1,369,0.5295716599229872,0.44569017690816287
9442,S022,KC.U5.04.simulation_sampling_distribution,1,370,0.557695428444001,0.5671871090144616
9443,S022,KC.U5.05.sample_size_effect_variability,1,371,0.5228119280596614,0.27823265339015507
9444,S022,KC.U5.06.point_estimator_statistic_parameter,1,372,0.6749396019709903,0.4168902257874189
9445,S022,KC.U5.06.point_estimator_statistic_parameter,1,373,0.7575864162235653,0.6080896053498865
9446,S022,KC.U5.08.estimator_variability_efficiency,0,374,0.3860690183183424,0.2796827312101151
9447,S022,KC.U5.07.unbiased_estimator,1,375,0.4076886161146488,0.3928129862993584
9448,S022,KC.U5.07.unbiased_estimator,0,376,0.5967163321637889,0.7374191657827401
9449,S022,KC.U5.07.unbiased_estimator,0,377,0.47612944286165004,0.5175837464763311
9450,S022,KC.U5.02.normal_model_probability,1,378,0.6223046039612463,0.4878155336566782
9451,S022,KC.U5.06.point_estimator_statistic_parameter,1,379,0.8255546756785882,0.7653308632890741
9452,S022,KC.U5.08.estimator_variability_efficiency,0,380,0.3967032811723563,0.31507965852921843
9849,S022,KC.U5.09.sample_proportion_mean,0,381,0.5993355326162506,0.7753264748198124
9850,S022,KC.U5.09.sample_proportion_mean,1,382,0.4765746618891883,0.5590752291943066
9851,S022,KC.U5.11.sample_proportion_normal_conditions,1,383,0.6236944297772695,0.6257029812337009
9852,S022,KC.U5.11.sample_proportion_normal_conditions,1,384,0.6684457645677949,0.8000108149177042
9853,S022,KC.U5.09.sample_proportion_mean,1,385,0.6486823120082287,0.8622540311976757
9854,S022,KC.U5.09.sample_proportion_mean,1,386,0.7089304692006592,0.9683850724842069
9855,S022,KC.U5.14.difference_sample_proportions_standard_error,1,387,0.36562310769426787,0.3419993175138616
9856,S022,KC.U5.14.difference_sample_proportions_standard_error,1,388,0.417865091383723,0.5439920520271541
9857,S022,KC.U5.15.difference_sample_proportions_normal_conditions,0,389,0.38642807403577306,0.3491787241928077
9858,S022,KC.U5.15.difference_sample_proportions_normal_conditions,0,390,0.3854080293480301,0.34226150070871697
9859,S022,KC.U5.14.difference_sample_proportions_standard_error,1,391,0.4642883279197864,0.7234867004045582
9860,S022,KC.U5.13.difference_sample_proportions_mean,0,392,0.35027759856452395,0.32656033469917695
9861,S022,KC.U5.09.sample_proportion_mean,0,393,0.723108459227306,0.9933605226058105
9862,S022,KC.U5.13.difference_sample_proportions_mean,0,394,0.3529974249027483,0.3386706750515213
9863,S022,KC.U5.13.difference_sample_proportions_mean,0,395,0.35505520504598576,0.3478331783903081
9864,S022,KC.U5.14.difference_sample_proportions_standard_error,0,396,0.4967743878645492,0.8490934943734075
9865,S022,KC.U5.15.difference_sample_proportions_normal_conditions,0,397,0.38453983452386886,0.3363740158773
9866,S022,KC.U5.16.difference_sample_proportions_probability,1,398,0.2840785786512339,0.3785644945072936
10241,S022,KC.U5.18.sample_mean_standard_error,1,399,0.47369571988943077,0.05689412583329692
10242,S022,KC.U5.05.sample_size_effect_variability,0,400,0.6344251062502918,0.511202918105501
10243,S022,KC.U5.19.clt_sample_mean_shape,0,401,0.5224699467821191,0.17368242587905516
10244,S022,KC.U5.19.clt_sample_mean_shape,1,402,0.4808596754206838,0.08862136738148661
10245,S022,KC.U5.20.sample_mean_probability,0,403,0.41277338210171644,0.03775232992024202
10246,S022,KC.U5.17.sample_mean_mean,1,404,0.6026610291571606,0.613034727350176
10247,S022,KC.U5.21.difference_sample_means_mean,1,405,0.5873840094735414,0.3288344354780602
10248,S022,KC.U5.22.difference_sample_means_standard_error,0,406,0.5126711540388688,0.3358690576338582
10249,S022,KC.U5.23.difference_sample_means_normal_conditions,1,407,0.5153307849773034,0.6795563915765808
10250,S022,KC.U5.23.difference_sample_means_normal_conditions,1,408,0.7305750772955191,0.9836283108855323
10251,S022,KC.U5.21.difference_sample_means_mean,0,409,0.635625908700744,0.543990055566201
