,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
7668,S022,MKC.U4.04.binomial_model,1,294,0.5774493473719898,0.8613896486547602
7669,S022,MKC.U4.03.random_variables_expected_value,0,295,0.5427592249514068,0.7391049132512483
7670,S022,MKC.U4.04.binomial_model,1,296,0.593949687005472,0.9199235538708175
7671,S022,MKC.U4.04.binomial_model,0,297,0.6038443600266069,0.9550242769848889
7672,S022,MKC.U4.04.binomial_model,1,298,0.5952941526589717,0.9246929602513085
7673,S022,MKC.U4.05.geometric_model,0,299,0.48853896772746186,0.7118469182157336
7674,S022,MKC.U4.05.geometric_model,1,300,0.45672563113986253,0.5999693473444622
7675,S022,MKC.U4.05.geometric_model,1,301,0.4996002969667313,0.7507461591830961
7676,S022,MKC.U4.05.geometric_model,1,302,0.5301048982504489,0.8580213166511526
7677,S022,MKC.U4.05.geometric_model,1,303,0.5488041197055287,0.923780639563347
7678,S022,MKC.U4.05.geometric_model,1,304,0.5592389892078071,0.9604768172515651
7679,S022,MKC.U4.01.probability_foundations_simulation,1,305,0.6096898822419968,0.9974162606676221
7680,S022,MKC.U4.01.probability_foundations_simulation,1,306,0.6099879684068188,0.9985422455858372
7681,S022,MKC.U4.04.binomial_model,1,307,0.6046264208910888,0.9577985881525131
7682,S022,MKC.U4.04.binomial_model,1,308,0.6099590403303545,0.9767157163901589
7683,S022,MKC.U4.04.binomial_model,0,309,0.6129329304240215,0.9872654023198018
7684,S022,MKC.U4.04.binomial_model,1,310,0.6103708562491261,0.9781766071652144
7685,S022,MKC.U4.05.geometric_model,1,311,0.5647586818407164,0.9798878526840022
7686,S022,MKC.U4.04.binomial_model,1,312,0.6131604301013922,0.9880724429533704
7687,S022,MKC.U4.04.binomial_model,1,313,0.6146934298042234,0.9935106618806753
7688,S022,MKC.U4.03.random_variables_expected_value,1,314,0.532649577422957,0.677091673128136
7689,S022,MKC.U4.04.binomial_model,1,315,0.6155299597562244,0.9964781986713397
7690,S022,MKC.U4.03.random_variables_expected_value,1,316,0.544411645270994,0.7492409677254023
7691,S022,MKC.U4.05.geometric_model,0,317,0.5675959292864097,0.9898655660027814
7692,S022,MKC.U4.05.geometric_model,0,318,0.5657455919429303,0.9833585073448232
7693,S022,MKC.U4.04.binomial_model,1,319,0.615984681628376,0.9980912955866411
7694,S022,MKC.U4.04.binomial_model,0,320,0.6162313416992918,0.9989663064974633
8907,S022,MKC.U3.01.population_sampling_methods,1,321,0.6049254566592565,0.8149310798391846
8908,S022,MKC.U3.01.population_sampling_methods,1,322,0.6189925040614078,0.8754913220614137
8909,S022,MKC.U3.02.bias_and_generalization,1,323,0.577264976073502,0.7476454182725643
8910,S022,MKC.U3.01.population_sampling_methods,0,324,0.6288985604981927,0.9181380239689517
8911,S022,MKC.U3.01.population_sampling_methods,1,325,0.6185944995594217,0.8737778673216409
8912,S022,MKC.U3.01.population_sampling_methods,1,326,0.6286244777889287,0.9169580666696382
8913,S022,MKC.U3.05.blocking_matching_blinding_confounding,1,327,0.5240564663706918,0.9188780163827318
8914,S022,MKC.U3.05.blocking_matching_blinding_confounding,0,328,0.5294721637577413,0.949994446843584
8915,S022,MKC.U3.04.random_assignment_causation_design,1,329,0.4829731133780696,0.3094058297877105
8916,S022,MKC.U3.02.bias_and_generalization,1,330,0.5988158707822903,0.8327691940675734
8917,S022,MKC.U4.01.probability_foundations_simulation,0,331,0.61015625602476,0.9991779319815389
8918,S022,MKC.U4.01.probability_foundations_simulation,0,332,0.6100103356868208,0.9986267353170492
8919,S022,MKC.U4.01.probability_foundations_simulation,1,333,0.6097668029856704,0.997706819598212
8920,S022,MKC.U4.01.probability_foundations_simulation,1,334,0.6100314105567645,0.9987063431234834
8921,S022,MKC.U4.01.probability_foundations_simulation,0,335,0.610180768007637,0.9992705230719424
8922,S022,MKC.U4.01.probability_foundations_simulation,0,336,0.6100512626706004,0.9987813321146274
8923,S022,MKC.U4.02.conditional_compound_independence,0,337,0.5743313707935898,0.965522831183701
8924,S022,MKC.U4.02.conditional_compound_independence,1,338,0.5731378278189849,0.9566899111867249
8925,S022,MKC.U4.02.conditional_compound_independence,1,339,0.5746323028040639,0.9677499050550269
8926,S022,MKC.U4.01.probability_foundations_simulation,1,340,0.6098350893906271,0.9979647633445995
8927,S022,MKC.U4.02.conditional_compound_independence,1,341,0.5757535765621319,0.9760479903443329
8928,S022,MKC.U4.03.random_variables_expected_value,0,342,0.5542315155343067,0.8094766951237053
8929,S022,MKC.U4.03.random_variables_expected_value,0,343,0.5458594057555332,0.7581216253661194
8930,S022,MKC.U4.03.random_variables_expected_value,1,344,0.536153488652318,0.6985848941158067
8931,S022,MKC.U4.03.random_variables_expected_value,1,345,0.5473820350030015,0.7674615329025606
8932,S022,MKC.U4.03.random_variables_expected_value,1,346,0.5566446779449236,0.8242791914129697
8933,S022,MKC.U4.04.binomial_model,1,347,0.616019080966355,0.9982133250498811
8934,S022,MKC.U4.04.binomial_model,0,348,0.6162499865162477,0.9990324477995642
8935,S022,MKC.U4.05.geometric_model,0,349,0.5627403106239689,0.9727898713633564
8936,S022,MKC.U4.05.geometric_model,1,350,0.5579133952856813,0.9558151173521915
8937,S022,MKC.U3.02.bias_and_generalization,0,351,0.614106993878322,0.893167527949725
8938,S022,MKC.U3.02.bias_and_generalization,0,352,0.5988595375965805,0.8329416734082019
8939,S022,MKC.U3.04.random_assignment_causation_design,0,353,0.5024028073105478,0.40359988790174356
8940,S022,MKC.U3.01.population_sampling_methods,1,354,0.635425712244157,0.9462381561044548
8941,S022,MKC.U4.03.random_variables_expected_value,0,355,0.5640043317399859,0.8694237898504347
8942,S022,MKC.U4.05.geometric_model,0,356,0.5640689362219934,0.9774622327202064
8943,S022,MKC.U4.05.geometric_model,1,357,0.5600391521183748,0.9632907403523093
8944,S022,MKC.U4.04.binomial_model,0,358,0.616051284468608,0.9983275649255673
8945,S022,MKC.U4.04.binomial_model,0,359,0.6157082453808926,0.9971106555835926
8946,S022,MKC.U4.03.random_variables_expected_value,1,360,0.557660697423195,0.8305115214421321
8947,S022,MKC.U4.03.random_variables_expected_value,1,361,0.5647967327096808,0.8742844293009394
8948,S022,MKC.U4.03.random_variables_expected_value,0,362,0.5702818489898669,0.9079304918396331
9435,S022,MKC.U5.01.normal_simulation_estimators,1,363,0.5222451160075487,0.6809866945599152
9436,S022,MKC.U5.01.normal_simulation_estimators,1,364,0.5725029082151643,0.8257487029302041
9437,S022,MKC.U5.01.normal_simulation_estimators,1,365,0.6028554955523887,0.9131759716016957
9438,S022,MKC.U5.01.normal_simulation_estimators,1,366,0.618735447773838,0.9589164165242426
9439,S022,MKC.U5.01.normal_simulation_estimators,1,367,0.6264227749422855,0.9810589116682156
9440,S022,MKC.U5.01.normal_simulation_estimators,1,368,0.6300041287136502,0.9913746048543702
9441,S022,MKC.U5.01.normal_simulation_estimators,1,369,0.6316427578928596,0.9960944948562347
9442,S022,MKC.U5.01.normal_simulation_estimators,1,370,0.632386307866893,0.9982362082669649
9443,S022,MKC.U5.01.normal_simulation_estimators,1,371,0.6327224326839486,0.9992043786031998
9444,S022,MKC.U5.01.normal_simulation_estimators,1,372,0.63287412000583,0.9996412971464808
9445,S022,MKC.U5.01.normal_simulation_estimators,1,373,0.6329425211096613,0.9998383189560435
9446,S022,MKC.U5.01.normal_simulation_estimators,0,374,0.6329733548276922,0.9999271320684305
9447,S022,MKC.U5.01.normal_simulation_estimators,1,375,0.6329495238573477,0.9998584895957521
9448,S022,MKC.U5.01.normal_simulation_estimators,0,376,0.6329765111367671,0.9999362234674088
9449,S022,MKC.U5.01.normal_simulation_estimators,0,377,0.6329556530779549,0.999876144137384
9450,S022,MKC.U5.01.normal_simulation_estimators,1,378,0.6329151508726124,0.9997594820173173
9451,S022,MKC.U5.01.normal_simulation_estimators,1,379,0.6329610177247221,0.9998915964086856
9452,S022,MKC.U5.01.normal_simulation_estimators,0,380,0.6329816915515688,0.9999511450789231
9849,S022,MKC.U5.02.sample_proportion_sampling_distribution,0,381,0.585511118112422,0.3620969990752421
9850,S022,MKC.U5.02.sample_proportion_sampling_distribution,1,382,0.5334248352829289,0.21378628746462253
9851,S022,MKC.U5.02.sample_proportion_sampling_distribution,1,383,0.5857796611929048,0.3628616498278193
9852,S022,MKC.U5.02.sample_proportion_sampling_distribution,1,384,0.6444143042591173,0.529818191277551
9853,S022,MKC.U5.02.sample_proportion_sampling_distribution,1,385,0.6987718589477586,0.6845961324041296
9854,S022,MKC.U5.02.sample_proportion_sampling_distribution,1,386,0.7410157991307744,0.8048817141241597
9855,S022,MKC.U5.03.diff_proportions_sampling_distribution,1,387,0.3728004728917375,0.049180934636847466
9856,S022,MKC.U5.03.diff_proportions_sampling_distribution,1,388,0.3811502259252658,0.08396878558976358
9857,S022,MKC.U5.03.diff_proportions_sampling_distribution,0,389,0.39383478538293903,0.1368168832574462
9858,S022,MKC.U5.03.diff_proportions_sampling_distribution,0,390,0.38372129787269676,0.09468072728879295
9859,S022,MKC.U5.03.diff_proportions_sampling_distribution,1,391,0.37685411167693356,0.06606974336090256
9860,S022,MKC.U5.03.diff_proportions_sampling_distribution,0,392,0.38737852886883006,0.10991796919079791
9861,S022,MKC.U5.02.sample_proportion_sampling_distribution,0,393,0.7695658332049115,0.8861752071519456
9862,S022,MKC.U5.03.diff_proportions_sampling_distribution,0,394,0.3793112469636197,0.07630698699926539
9863,S022,MKC.U5.03.diff_proportions_sampling_distribution,0,395,0.3739296992698512,0.053885667672205304
9864,S022,MKC.U5.03.diff_proportions_sampling_distribution,0,396,0.3704168762888752,0.039250077637929495
9865,S022,MKC.U5.03.diff_proportions_sampling_distribution,0,397,0.3681562637354822,0.02983161313317835
9866,S022,MKC.U5.03.diff_proportions_sampling_distribution,1,398,0.3667147810754546,0.023825916470427567
10241,S022,MKC.U5.04.sample_mean_sampling_distribution,1,399,0.49089032775601205,0.6267489972115087
10242,S022,MKC.U5.01.normal_simulation_estimators,0,400,0.632965713127728,0.9999051209973986
10243,S022,MKC.U5.04.sample_mean_sampling_distribution,0,401,0.5581247521747275,0.8061457747045504
10244,S022,MKC.U5.04.sample_mean_sampling_distribution,1,402,0.5089483867726275,0.6749320168977486
10245,S022,MKC.U5.04.sample_mean_sampling_distribution,0,403,0.5697485444446766,0.8371607033442452
10246,S022,MKC.U5.04.sample_mean_sampling_distribution,1,404,0.5256751735326606,0.7195628986001869
10247,S022,MKC.U5.05.diff_means_sampling_distribution,1,405,0.5116113309736903,0.40621974405915895
10248,S022,MKC.U5.05.diff_means_sampling_distribution,0,406,0.6451868731887209,0.674371021033671
10249,S022,MKC.U5.05.diff_means_sampling_distribution,1,407,0.5209098680215342,0.424886444130346
10250,S022,MKC.U5.05.diff_means_sampling_distribution,1,408,0.6530906540800463,0.6902377650782043
10251,S022,MKC.U5.05.diff_means_sampling_distribution,0,409,0.741105368118109,0.8669262334196586
10252,S022,MKC.U5.05.diff_means_sampling_distribution,1,410,0.6469414875867454,0.6778933881049625
10253,S022,MKC.U5.04.sample_mean_sampling_distribution,0,411,0.5798029477248934,0.8639881442523921
10254,S022,MKC.U5.01.normal_simulation_estimators,0,412,0.6329346849154579,0.9998157476658804
10255,S022,MKC.U5.01.normal_simulation_estimators,0,413,0.6328744395072856,0.9996422174350641
10256,S022,MKC.U5.01.normal_simulation_estimators,0,414,0.6327574941023447,0.999305369138605
11630,S022,MKC.U6.01.one_prop_confidence_intervals,0,415,0.4359337153123011,0.3333294517334032
11631,S022,MKC.U6.01.one_prop_confidence_intervals,1,416,0.39974194766824667,0.21421332822582695
11632,S022,MKC.U6.01.one_prop_confidence_intervals,0,417,0.43876351488738075,0.34264302710231037
11633,S022,MKC.U6.01.one_prop_confidence_intervals,1,418,0.40189037565158137,0.22128433994116872
11634,S022,MKC.U6.01.one_prop_confidence_intervals,0,419,0.44161890485905314,0.3520408268415529
11635,S022,MKC.U6.01.one_prop_confidence_intervals,1,420,0.40408030442121345,0.2284919410830028
11636,S022,MKC.U6.01.one_prop_confidence_intervals,0,421,0.4444982031535851,0.3615173148274324
11637,S022,MKC.U6.01.one_prop_confidence_intervals,1,422,0.4063113664618436,0.23583492206692352
11638,S022,MKC.U6.01.one_prop_confidence_intervals,1,423,0.4473996655894748,0.371066750524111
11639,S022,MKC.U6.01.one_prop_confidence_intervals,1,424,0.4956605744571615,0.5299054244957494
11640,S022,MKC.U6.01.one_prop_confidence_intervals,1,425,0.5421278730283959,0.6828408801527175
11641,S022,MKC.U6.01.one_prop_confidence_intervals,0,426,0.5790505577573664,0.8043626338747922
11642,S022,MKC.U6.01.one_prop_confidence_intervals,0,427,0.5446097350360906,0.6910093063082132
11643,S022,MKC.U6.01.one_prop_confidence_intervals,1,428,0.5014279095459536,0.5488871610470725
11644,S022,MKC.U6.01.one_prop_confidence_intervals,1,429,0.547082537684293,0.6991479158547281
11645,S022,MKC.U6.01.one_prop_confidence_intervals,1,430,0.58261746352264,0.8161022093455148
11646,S022,MKC.U6.02.one_prop_hypothesis_tests,1,431,0.42478414149989446,0.6271361573078208
11647,S022,MKC.U6.02.one_prop_hypothesis_tests,1,432,0.4673342699390302,0.780442503352217
11648,S022,MKC.U6.02.one_prop_hypothesis_tests,1,433,0.49565661136533895,0.8824867235406488
11649,S022,MKC.U6.02.one_prop_hypothesis_tests,1,434,0.5118130198086611,0.9406975923324911
11650,S022,MKC.U6.02.one_prop_hypothesis_tests,0,435,0.5202284591427232,0.9710180708360701
11651,S022,MKC.U6.02.one_prop_hypothesis_tests,1,436,0.5157395654266747,0.9548447731602843
11652,S022,MKC.U6.02.one_prop_hypothesis_tests,1,437,0.5221940497607724,0.9781000122197093
11653,S022,MKC.U6.02.one_prop_hypothesis_tests,0,438,0.5253608698032692,0.9895099333434443
11654,S022,MKC.U6.02.one_prop_hypothesis_tests,1,439,0.5236870537349759,0.983479243547819
11655,S022,MKC.U6.02.one_prop_hypothesis_tests,0,440,0.5260822785604341,0.9921091391419314
11656,S022,MKC.U6.02.one_prop_hypothesis_tests,0,441,0.5248179465459458,0.9875538033899982
11657,S022,MKC.U6.02.one_prop_hypothesis_tests,1,442,0.5228382224100216,0.9804209395282929
11658,S022,MKC.U6.02.one_prop_hypothesis_tests,1,443,0.5256726347154954,0.9906332093774197
11659,S022,MKC.U6.02.one_prop_hypothesis_tests,1,444,0.5270353481226828,0.9955430092023588
11660,S022,MKC.U6.03.errors_alpha_power,1,445,0.45199395105034135,0.5901766631447113
11661,S022,MKC.U6.02.one_prop_hypothesis_tests,1,446,0.527685288649367,0.9978847179338534
11662,S022,MKC.U6.02.one_prop_hypothesis_tests,0,447,0.5279940927721178,0.998997326366283
11663,S022,MKC.U6.03.errors_alpha_power,1,448,0.5236342559661327,0.7874283212369628
11664,S022,MKC.U6.03.errors_alpha_power,1,449,0.5662721723124109,0.904825918955007
11665,S022,MKC.U6.03.errors_alpha_power,1,450,0.5865276235906133,0.9605964988642994
11666,S022,MKC.U6.03.errors_alpha_power,0,451,0.5951183018305386,0.9842497416716004
11667,S022,MKC.U6.03.errors_alpha_power,1,452,0.590212838518378,0.9707432278010671
11668,S022,MKC.U6.03.errors_alpha_power,1,453,0.5966178655316313,0.9883785826474054
11669,S022,MKC.U6.03.errors_alpha_power,0,454,0.5991800788246873,0.9954332821079306
11670,S022,MKC.U6.03.errors_alpha_power,1,455,0.5977265404120994,0.9914311653899639
11671,S022,MKC.U6.04.two_prop_confidence_intervals,1,456,0.5110286932404573,0.620956883868506
11672,S022,MKC.U6.04.two_prop_confidence_intervals,1,457,0.5859049551455637,0.8107410284666929
11673,S022,MKC.U6.04.two_prop_confidence_intervals,1,458,0.6280558048552758,0.9175781321455946
11674,S022,MKC.U6.04.two_prop_confidence_intervals,1,459,0.6473628390026808,0.9665144554497275
11675,S022,MKC.U6.04.two_prop_confidence_intervals,1,460,0.6553667859396954,0.9868015555826875
11676,S022,MKC.U6.04.two_prop_confidence_intervals,0,461,0.6585466360084534,0.9948613212533418
11677,S022,MKC.U6.04.two_prop_confidence_intervals,1,462,0.6563943442298121,0.9894060428547912
11678,S022,MKC.U6.01.one_prop_confidence_intervals,0,463,0.6064215227458718,0.894447298380754
11679,S022,MKC.U6.01.one_prop_confidence_intervals,0,464,0.5843170015620027,0.8216958124265684
11680,S022,MKC.U6.04.two_prop_confidence_intervals,1,465,0.6589492527644475,0.9958818085839467
11681,S022,MKC.U6.04.two_prop_confidence_intervals,0,466,0.6599448718027437,0.9984053414463139
11682,S022,MKC.U6.04.two_prop_confidence_intervals,1,467,0.6592716294409436,0.9966989164393681
11683,S022,MKC.U6.05.two_prop_hypothesis_tests,0,468,0.41801916850511367,0.5496453775951605
11684,S022,MKC.U6.05.two_prop_hypothesis_tests,1,469,0.3906343997339,0.45183031054113476
11685,S022,MKC.U6.05.two_prop_hypothesis_tests,1,470,0.44420588820020185,0.6431811589011752
11686,S022,MKC.U6.05.two_prop_hypothesis_tests,0,471,0.48691917055517286,0.7957478142034047
11687,S022,MKC.U6.04.two_prop_confidence_intervals,1,472,0.660069950080448,0.9987223694781352
11688,S022,MKC.U6.04.two_prop_confidence_intervals,1,473,0.6603791630092855,0.9995061120115496
11689,S022,MKC.U6.05.two_prop_hypothesis_tests,0,474,0.46515236294784684,0.7179994218963366
11690,S022,MKC.U6.05.two_prop_hypothesis_tests,1,475,0.43953614091365933,0.6265013889248567
11691,S022,MKC.U6.05.two_prop_hypothesis_tests,1,476,0.48361015730582274,0.7839284208913065
11692,S022,MKC.U6.05.two_prop_hypothesis_tests,0,477,0.5122965971953904,0.8863928990390613
